current state,input,output,next state
55,143,0,0
55,144,0,0
55,145,0,0
55,146,0,0
55,147,0,0
55,148,0,0
55,149,0,0
55,150,0,0
55,151,0,0
55,152,0,0
55,153,0,0
55,154,0,0
55,155,0,0
55,156,0,0
55,157,0,0
55,158,0,0
55,159,0,0
55,160,0,0
55,161,0,0
55,162,0,0
55,163,0,0
55,164,0,0
55,165,0,0
55,166,0,0
55,167,0,0
55,168,0,0
55,169,0,0
55,170,0,0
55,171,0,0
55,172,0,0
55,173,0,0
55,174,0,0
55,175,0,0
55,176,0,0
55,177,0,0
55,178,0,0
55,179,0,0
55,180,0,0
55,181,0,0
55,182,0,0
55,183,0,0
55,184,0,0
55,185,0,0
55,186,0,0
55,187,0,0
55,188,0,0
55,189,0,0
55,190,0,0
55,191,0,0
55,192,0,0
55,193,0,0
55,194,0,0
55,195,0,0
55,196,0,0
55,197,0,0
55,198,0,0
55,199,0,0
55,200,0,0
55,201,0,0
55,202,0,0
55,203,0,0
55,204,0,0
55,205,0,0
55,206,0,0
55,207,0,0
55,208,0,0
55,209,0,0
55,210,0,0
55,211,0,0
55,212,0,0
55,213,0,0
55,214,0,0
55,215,0,0
55,216,0,0
55,217,0,0
55,218,0,0
55,219,0,0
55,220,0,0
55,221,0,0
55,222,0,0
55,223,0,0
55,224,0,0
55,225,0,0
55,226,0,0
55,227,0,0
55,228,0,0
55,229,0,0
55,230,0,0
55,231,0,0
55,232,0,0
55,233,0,0
55,234,0,0
55,235,0,0
55,236,0,0
55,237,0,0
55,238,0,0
55,239,0,0
55,240,0,0
55,241,0,0
55,242,0,0
55,243,0,0
55,244,0,0
55,245,0,0
55,246,0,0
55,247,0,0
55,248,0,0
55,249,0,0
55,250,0,0
55,251,0,0
55,252,0,0
55,253,0,0
55,254,0,0
55,255,0,0
56,0,5200,0
56,1,5200,0
56,2,5200,0
56,3,5200,0
56,4,5200,0
56,5,5200,0
56,6,5200,0
56,7,5200,0
56,8,5200,0
56,9,5200,0
56,10,5200,0
56,11,5200,0
56,12,5200,0
56,13,5200,0
56,14,5200,0
56,15,5200,0
56,16,5200,0
56,17,5200,0
56,18,5200,0
56,19,5200,0
56,20,5200,0
56,21,5200,0
56,22,5200,0
56,23,5200,0
56,24,5200,0
56,25,5200,0
56,26,5200,0
56,27,5200,0
56,28,5200,0
56,29,5200,0
56,30,5200,0
56,31,5200,0
56,32,5200,0
56,33,5200,0
56,34,5200,0
56,35,5200,0
56,36,5200,0
56,37,5200,0
56,38,5200,0
56,39,5200,0
56,40,5200,0
56,41,5200,0
56,42,5200,0
56,43,5200,0
56,44,5200,0
56,45,5200,0
56,46,5200,0
56,47,5200,0
56,48,5200,0
56,49,5200,0
56,50,5200,0
56,51,5200,0
56,52,5200,0
56,53,5200,0
56,54,5200,0
56,55,5200,0
56,56,5200,0
56,57,5200,0
56,58,5200,0
56,59,5200,0
56,60,5200,0
56,61,5200,0
56,62,5200,0
56,63,5200,0
56,64,5200,0
56,65,5200,0
56,66,5200,0
56,67,5200,0
56,68,5200,0
56,69,5200,0
56,70,5200,0
56,71,5200,0
56,72,5200,0
56,73,5200,0
56,74,5200,0
56,75,5200,0
56,76,5200,0
56,77,5200,0
56,78,5200,0
56,79,5200,0
56,80,5200,0
56,81,5200,0
56,82,5200,0
56,83,5200,0
56,84,5200,0
56,85,5200,0
56,86,5200,0
56,87,5200,0
56,88,5200,0
56,89,5200,0
56,90,5200,0
56,91,5200,0
56,92,5200,0
56,93,5200,0
56,94,5200,0
56,95,5200,0
56,96,5200,0
56,97,5200,0
56,98,5200,0
56,99,5200,0
56,100,5200,0
56,101,5200,0
56,102,5200,0
56,103,5200,0
56,104,5200,0
56,105,5200,0
56,106,5200,0
56,107,5200,0
56,108,5200,0
56,109,5200,0
56,110,5200,0
56,111,5200,0
56,112,5200,0
56,113,5200,0
56,114,5200,0
56,115,5200,0
56,116,5200,0
56,117,5200,0
56,118,5200,0
56,119,5200,0
56,120,5200,0
56,121,5200,0
56,122,5200,0
56,123,5200,0
56,124,5200,0
56,125,5200,0
56,126,5200,0
56,127,5200,0
56,128,5200,8
56,129,5200,8
56,130,5200,8
56,131,5200,8
56,132,5200,10
56,133,5200,10
56,134,5200,10
56,135,5200,10
56,136,5200,8
56,137,5200,8
56,138,5200,8
56,139,5200,8
56,140,5200,8
56,141,5200,8
56,142,5200,8
56,143,5200,8
56,144,5200,8
56,145,5200,8
56,146,5200,8
56,147,5200,8
56,148,5200,10
56,149,5200,10
56,150,5200,10
56,151,5200,10
56,152,5200,8
56,153,5200,8
56,154,5200,8
56,155,5200,8
56,156,5200,8
56,157,5200,8
56,158,5200,8
56,159,5200,8
56,160,5200,8
56,161,5200,8
56,162,5200,8
56,163,5200,8
56,164,5200,10
56,165,5200,10
56,166,5200,10
56,167,5200,10
56,168,5200,8
56,169,5200,8
56,170,5200,8
56,171,5200,8
56,172,5200,8
56,173,5200,8
56,174,5200,8
56,175,5200,8
56,176,5200,8
56,177,5200,8
56,178,5200,8
56,179,5200,8
56,180,5200,10
56,181,5200,10
56,182,5200,10
56,183,5200,10
56,184,5200,8
56,185,5200,8
56,186,5200,8
56,187,5200,8
56,188,5200,8
56,189,5200,8
56,190,5200,8
56,191,5200,8
56,192,5200,8
56,193,5200,8
56,194,5200,8
56,195,5200,8
56,196,5200,10
56,197,5200,10
56,198,5200,10
56,199,5200,10
56,200,5200,8
56,201,5200,8
56,202,5200,8
56,203,5200,8
56,204,5200,8
56,205,5200,8
56,206,5200,8
56,207,5200,8
56,208,5200,8
56,209,5200,8
56,210,5200,8
56,211,5200,8
56,212,5200,10
56,213,5200,10
56,214,5200,10
56,215,5200,10
56,216,5200,8
56,217,5200,8
56,218,5200,8
56,219,5200,8
56,220,5200,8
56,221,5200,8
56,222,5200,8
56,223,5200,8
56,224,5200,8
56,225,5200,8
56,226,5200,8
56,227,5200,8
56,228,5200,10
56,229,5200,10
56,230,5200,10
56,231,5200,10
56,232,5200,8
56,233,5200,8
56,234,5200,8
56,235,5200,8
56,236,5200,8
56,237,5200,8
56,238,5200,8
56,239,5200,8
56,240,5200,8
56,241,5200,8
56,242,5200,8
56,243,5200,8
56,244,5200,10
56,245,5200,10
56,246,5200,10
56,247,5200,10
56,248,5200,8
56,249,5200,8
56,250,5200,8
56,251,5200,8
56,252,5200,8
56,253,5200,8
56,254,5200,8
56,255,5200,8
57,0,0,0
57,1,0,0
57,2,0,0
57,3,0,0
57,4,0,0
57,5,0,0
57,6,0,0
57,7,0,0
57,8,0,0
57,9,0,0
57,10,0,0
57,11,0,0
57,12,0,0
57,13,0,0
57,14,0,0
57,15,0,0
57,16,0,0
57,17,0,0
57,18,0,0
57,19,0,0
57,20,0,0
57,21,0,0
57,22,0,0
57,23,0,0
57,24,0,0
57,25,0,0
57,26,0,0
57,27,0,0
57,28,0,0
57,29,0,0
57,30,0,0
57,31,0,0
57,32,0,0
57,33,0,0
57,34,0,0
57,35,0,0
57,36,0,0
57,37,0,0
57,38,0,0
57,39,0,0
57,40,0,0
57,41,0,0
57,42,0,0
57,43,0,0
57,44,0,0
57,45,0,0
57,46,0,0
57,47,0,0
57,48,0,0
57,49,0,0
57,50,0,0
57,51,0,0
57,52,0,0
57,53,0,0
57,54,0,0
57,55,0,0
57,56,0,0
57,57,0,0
57,58,0,0
57,59,0,0
57,60,0,0
57,61,0,0
57,62,0,0
57,63,0,0
57,64,0,0
57,65,0,0
57,66,0,0
57,67,0,0
57,68,0,0
57,69,0,0
57,70,0,0
57,71,0,0
57,72,0,0
57,73,0,0
57,74,0,0
57,75,0,0
57,76,0,0
57,77,0,0
57,78,0,0
57,79,0,0
57,80,0,0
57,81,0,0
57,82,0,0
57,83,0,0
57,84,0,0
57,85,0,0
57,86,0,0
57,87,0,0
57,88,0,0
57,89,0,0
57,90,0,0
57,91,0,0
57,92,0,0
57,93,0,0
57,94,0,0
57,95,0,0
57,96,0,0
57,97,0,0
57,98,0,0
57,99,0,0
57,100,0,0
57,101,0,0
57,102,0,0
57,103,0,0
57,104,0,0
57,105,0,0
57,106,0,0
57,107,0,0
57,108,0,0
57,109,0,0
57,110,0,0
57,111,0,0
57,112,0,0
57,113,0,0
57,114,0,0
57,115,0,0
57,116,0,0
57,117,0,0
57,118,0,0
57,119,0,0
57,120,0,0
57,121,0,0
57,122,0,0
57,123,0,0
57,124,0,0
57,125,0,0
57,126,0,0
57,127,0,0
57,128,0,0
57,129,0,0
57,130,0,0
57,131,0,0
57,132,0,0
57,133,0,0
57,134,0,0
57,135,0,0
57,136,0,0
57,137,0,0
57,138,0,0
57,139,0,0
57,140,0,0
57,141,0,0
57,142,0,0
57,143,0,0
57,144,0,0
57,145,0,0
57,146,0,0
57,147,0,0
57,148,0,0
57,149,0,0
57,150,0,0
57,151,0,0
57,152,0,0
57,153,0,0
57,154,0,0
57,155,0,0
57,156,0,0
57,157,0,0
57,158,0,0
57,159,0,0
57,160,0,0
57,161,0,0
57,162,0,0
57,163,0,0
57,164,0,0
57,165,0,0
57,166,0,0
57,167,0,0
57,168,0,0
57,169,0,0
57,170,0,0
57,171,0,0
57,172,0,0
57,173,0,0
57,174,0,0
57,175,0,0
57,176,0,0
57,177,0,0
57,178,0,0
57,179,0,0
57,180,0,0
57,181,0,0
57,182,0,0
57,183,0,0
57,184,0,0
57,185,0,0
57,186,0,0
57,187,0,0
57,188,0,0
57,189,0,0
57,190,0,0
57,191,0,0
57,192,0,0
57,193,0,0
57,194,0,0
57,195,0,0
57,196,0,0
57,197,0,0
57,198,0,0
57,199,0,0
57,200,0,0
57,201,0,0
57,202,0,0
57,203,0,0
57,204,0,0
57,205,0,0
57,206,0,0
57,207,0,0
57,208,0,0
57,209,0,0
57,210,0,0
57,211,0,0
57,212,0,0
57,213,0,0
57,214,0,0
57,215,0,0
57,216,0,0
57,217,0,0
57,218,0,0
57,219,0,0
57,220,0,0
57,221,0,0
57,222,0,0
57,223,0,0
57,224,0,0
57,225,0,0
57,226,0,0
57,227,0,0
57,228,0,0
57,229,0,0
57,230,0,0
57,231,0,0
57,232,0,0
57,233,0,0
57,234,0,0
57,235,0,0
57,236,0,0
57,237,0,0
57,238,0,0
57,239,0,0
57,240,0,0
57,241,0,0
57,242,0,0
57,243,0,0
57,244,0,0
57,245,0,0
57,246,0,0
57,247,0,0
57,248,0,0
57,249,0,0
57,250,0,0
57,251,0,0
57,252,0,0
57,253,0,0
57,254,0,0
57,255,0,0
58,0,5267,0
58,1,5267,0
58,2,5267,0
58,3,5267,0
58,4,5267,0
58,5,5267,0
58,6,5267,0
58,7,5267,0
58,8,5267,0
58,9,5267,0
58,10,5267,0
58,11,5267,0
58,12,5267,0
58,13,5267,0
58,14,5267,0
58,15,5267,0
58,16,5267,0
58,17,5267,0
58,18,5267,0
58,19,5267,0
58,20,5267,0
58,21,5267,0
58,22,5267,0
58,23,5267,0
58,24,5267,0
58,25,5267,0
58,26,5267,0
58,27,5267,0
58,28,5267,0
58,29,5267,0
58,30,5267,0
58,31,5267,0
58,32,5267,0
58,33,5267,0
58,34,5267,0
58,35,5267,0
58,36,5267,0
58,37,5267,0
58,38,5267,0
58,39,5267,0
58,40,5267,0
58,41,5267,0
58,42,5267,0
58,43,5267,0
58,44,5267,0
58,45,5267,0
58,46,5267,0
58,47,5267,0
58,48,5267,0
58,49,5267,0
58,50,5267,0
58,51,5267,0
58,52,5267,0
58,53,5267,0
58,54,5267,0
58,55,5267,0
58,56,5267,0
58,57,5267,0
58,58,5267,0
58,59,5267,0
58,60,5267,0
58,61,5267,0
58,62,5267,0
58,63,5267,0
58,64,5267,0
58,65,5267,0
58,66,5267,0
58,67,5267,0
58,68,5267,0
58,69,5267,0
58,70,5267,0
58,71,5267,0
58,72,5267,0
58,73,5267,0
58,74,5267,0
58,75,5267,0
58,76,5267,0
58,77,5267,0
58,78,5267,0
58,79,5267,0
58,80,5267,0
58,81,5267,0
58,82,5267,0
58,83,5267,0
58,84,5267,0
58,85,5267,0
58,86,5267,0
58,87,5267,0
58,88,5267,0
58,89,5267,0
58,90,5267,0
58,91,5267,0
58,92,5267,0
58,93,5267,0
58,94,5267,0
58,95,5267,0
58,96,5267,0
58,97,5267,0
58,98,5267,0
58,99,5267,0
58,100,5267,0
58,101,5267,0
58,102,5267,0
58,103,5267,0
58,104,5267,0
58,105,5267,0
58,106,5267,0
58,107,5267,0
58,108,5267,0
58,109,5267,0
58,110,5267,0
58,111,5267,0
58,112,5267,0
58,113,5267,0
58,114,5267,0
58,115,5267,0
58,116,5267,0
58,117,5267,0
58,118,5267,0
58,119,5267,0
58,120,5267,0
58,121,5267,0
58,122,5267,0
58,123,5267,0
58,124,5267,0
58,125,5267,0
58,126,5267,0
58,127,5267,0
58,128,5267,32
58,129,5267,32
58,130,5267,32
58,131,5267,32
58,132,5267,32
58,133,5267,32
58,134,5267,32
58,135,5267,32
58,136,5267,32
58,137,5267,32
58,138,5267,32
58,139,5267,32
58,140,5267,32
58,141,5267,32
58,142,5267,32
58,143,5267,32
58,144,5267,32
58,145,5267,32
58,146,5267,32
58,147,5267,32
58,148,5267,32
58,149,5267,32
58,150,5267,32
58,151,5267,32
58,152,5267,32
58,153,5267,32
58,154,5267,32
58,155,5267,32
58,156,5267,32
58,157,5267,32
58,158,5267,32
58,159,5267,32
58,160,5267,32
58,161,5267,32
58,162,5267,32
58,163,5267,32
58,164,5267,32
58,165,5267,32
58,166,5267,32
58,167,5267,32
58,168,5267,32
58,169,5267,32
58,170,5267,32
58,171,5267,32
58,172,5267,32
58,173,5267,32
58,174,5267,32
58,175,5267,32
58,176,5267,32
58,177,5267,32
58,178,5267,32
58,179,5267,32
58,180,5267,32
58,181,5267,32
58,182,5267,32
58,183,5267,32
58,184,5267,32
58,185,5267,32
58,186,5267,32
58,187,5267,32
58,188,5267,32
58,189,5267,32
58,190,5267,32
58,191,5267,32
58,192,5267,32
58,193,5267,32
58,194,5267,32
58,195,5267,32
58,196,5267,32
58,197,5267,32
58,198,5267,32
58,199,5267,32
58,200,5267,32
58,201,5267,32
58,202,5267,32
58,203,5267,32
58,204,5267,32
58,205,5267,32
58,206,5267,32
58,207,5267,32
58,208,5267,32
58,209,5267,32
58,210,5267,32
58,211,5267,32
58,212,5267,32
58,213,5267,32
58,214,5267,32
58,215,5267,32
58,216,5267,32
58,217,5267,32
58,218,5267,32
58,219,5267,32
58,220,5267,32
58,221,5267,32
58,222,5267,32
58,223,5267,32
58,224,5267,32
58,225,5267,32
58,226,5267,32
58,227,5267,32
58,228,5267,32
58,229,5267,32
58,230,5267,32
58,231,5267,32
58,232,5267,32
58,233,5267,32
58,234,5267,32
58,235,5267,32
58,236,5267,32
58,237,5267,32
58,238,5267,32
58,239,5267,32
58,240,5267,32
58,241,5267,32
58,242,5267,32
58,243,5267,32
58,244,5267,32
58,245,5267,32
58,246,5267,32
58,247,5267,32
58,248,5267,32
58,249,5267,32
58,250,5267,32
58,251,5267,32
58,252,5267,32
58,253,5267,32
58,254,5267,32
58,255,5267,32
59,0,5299,0
59,1,5299,0
59,2,5299,0
59,3,5299,0
59,4,87191,0
59,5,87191,0
59,6,87191,0
59,7,87191,0
59,8,5299,0
59,9,5299,0
59,10,5299,0
59,11,5299,0
59,12,87191,0
59,13,87191,0
59,14,87191,0
59,15,87191,0
59,16,5299,0
59,17,5299,0
59,18,5299,0
59,19,5299,0
59,20,87191,0
59,21,87191,0
59,22,87191,0
59,23,87191,0
59,24,5299,0
59,25,5299,0
59,26,5299,0
59,27,5299,0
59,28,87191,0
59,29,87191,0
59,30,87191,0
59,31,87191,0
59,32,5299,0
59,33,5299,0
59,34,5299,0
59,35,5299,0
59,36,87191,0
59,37,87191,0
59,38,87191,0
59,39,87191,0
59,40,5299,0
59,41,5299,0
59,42,5299,0
59,43,5299,0
59,44,87191,0
59,45,87191,0
59,46,87191,0
59,47,87191,0
59,48,5299,0
59,49,5299,0
59,50,5299,0
59,51,5299,0
59,52,87191,0
59,53,87191,0
59,54,87191,0
59,55,87191,0
59,56,5299,0
59,57,5299,0
59,58,5299,0
59,59,5299,0
59,60,87191,0
59,61,87191,0
59,62,87191,0
59,63,87191,0
59,64,5299,0
59,65,5299,0
59,66,5299,0
59,67,5299,0
59,68,87191,0
59,69,87191,0
59,70,87191,0
59,71,87191,0
59,72,5299,0
59,73,5299,0
59,74,5299,0
59,75,5299,0
59,76,87191,0
59,77,87191,0
59,78,87191,0
59,79,87191,0
59,80,5299,0
59,81,5299,0
59,82,5299,0
59,83,5299,0
59,84,87191,0
59,85,87191,0
59,86,87191,0
59,87,87191,0
59,88,5299,0
59,89,5299,0
59,90,5299,0
59,91,5299,0
59,92,87191,0
59,93,87191,0
59,94,87191,0
59,95,87191,0
59,96,5299,0
59,97,5299,0
59,98,5299,0
59,99,5299,0
59,100,87191,0
59,101,87191,0
59,102,87191,0
59,103,87191,0
59,104,5299,0
59,105,5299,0
59,106,5299,0
59,107,5299,0
59,108,87191,0
59,109,87191,0
59,110,87191,0
59,111,87191,0
59,112,5299,0
59,113,5299,0
59,114,5299,0
59,115,5299,0
59,116,87191,0
59,117,87191,0
59,118,87191,0
59,119,87191,0
59,120,5299,0
59,121,5299,0
59,122,5299,0
59,123,5299,0
59,124,87191,0
59,125,87191,0
59,126,87191,0
59,127,87191,0
59,128,5299,39
59,129,5299,39
59,130,5299,39
59,131,5299,39
59,132,87191,16
59,133,87191,16
59,134,87191,16
59,135,87191,16
59,136,5299,39
59,137,5299,39
59,138,5299,39
59,139,5299,39
59,140,87191,16
59,141,87191,16
59,142,87191,16
59,143,87191,16
59,144,5299,39
59,145,5299,39
59,146,5299,39
59,147,5299,39
59,148,87191,16
59,149,87191,16
59,150,87191,16
59,151,87191,16
59,152,5299,39
59,153,5299,39
59,154,5299,39
59,155,5299,39
59,156,87191,16
59,157,87191,16
59,158,87191,16
59,159,87191,16
59,160,5299,39
59,161,5299,39
59,162,5299,39
59,163,5299,39
59,164,87191,16
59,165,87191,16
59,166,87191,16
59,167,87191,16
59,168,5299,39
59,169,5299,39
59,170,5299,39
59,171,5299,39
59,172,87191,16
59,173,87191,16
59,174,87191,16
59,175,87191,16
59,176,5299,39
59,177,5299,39
59,178,5299,39
59,179,5299,39
59,180,87191,16
59,181,87191,16
59,182,87191,16
59,183,87191,16
59,184,5299,39
59,185,5299,39
59,186,5299,39
59,187,5299,39
59,188,87191,16
59,189,87191,16
59,190,87191,16
59,191,87191,16
59,192,5299,39
59,193,5299,39
59,194,5299,39
59,195,5299,39
59,196,87191,16
59,197,87191,16
59,198,87191,16
59,199,87191,16
59,200,5299,39
59,201,5299,39
59,202,5299,39
59,203,5299,39
59,204,87191,16
59,205,87191,16
59,206,87191,16
59,207,87191,16
59,208,5299,39
59,209,5299,39
59,210,5299,39
59,211,5299,39
59,212,87191,16
59,213,87191,16
59,214,87191,16
59,215,87191,16
59,216,5299,39
59,217,5299,39
59,218,5299,39
59,219,5299,39
59,220,87191,16
59,221,87191,16
59,222,87191,16
59,223,87191,16
59,224,5299,39
59,225,5299,39
59,226,5299,39
59,227,5299,39
59,228,87191,16
59,229,87191,16
59,230,87191,16
59,231,87191,16
59,232,5299,39
59,233,5299,39
59,234,5299,39
59,235,5299,39
59,236,87191,16
59,237,87191,16
59,238,87191,16
59,239,87191,16
59,240,5299,39
59,241,5299,39
59,242,5299,39
59,243,5299,39
59,244,87191,16
59,245,87191,16
59,246,87191,16
59,247,87191,16
59,248,5299,39
59,249,5299,39
59,250,5299,39
59,251,5299,39
59,252,87191,16
59,253,87191,16
59,254,87191,16
59,255,87191,16
60,0,7248,0
60,1,7248,0
60,2,7248,0
60,3,7248,0
60,4,7248,0
60,5,7248,0
60,6,7248,0
60,7,7248,0
60,8,7248,0
60,9,7248,0
60,10,7248,0
60,11,7248,0
60,12,7248,0
60,13,7248,0
60,14,7248,0
60,15,7248,0
60,16,7248,0
60,17,7248,0
60,18,7248,0
60,19,7248,0
60,20,7248,0
60,21,7248,0
60,22,7248,0
60,23,7248,0
60,24,7248,0
60,25,7248,0
60,26,7248,0
60,27,7248,0
60,28,7248,0
60,29,7248,0
60,30,7248,0
60,31,7248,0
60,32,7248,0
60,33,7248,0
60,34,7248,0
60,35,7248,0
60,36,7248,0
60,37,7248,0
60,38,7248,0
60,39,7248,0
60,40,7248,0
60,41,7248,0
60,42,7248,0
60,43,7248,0
60,44,7248,0
60,45,7248,0
60,46,7248,0
60,47,7248,0
60,48,7248,0
60,49,7248,0
60,50,7248,0
60,51,7248,0
60,52,7248,0
60,53,7248,0
60,54,7248,0
60,55,7248,0
60,56,7248,0
60,57,7248,0
60,58,7248,0
60,59,7248,0
60,60,7248,0
60,61,7248,0
60,62,7248,0
60,63,7248,0
60,64,7248,0
60,65,7248,0
60,66,7248,0
60,67,7248,0
60,68,7248,0
60,69,7248,0
60,70,7248,0
60,71,7248,0
60,72,7248,0
60,73,7248,0
60,74,7248,0
60,75,7248,0
60,76,7248,0
60,77,7248,0
60,78,7248,0
60,79,7248,0
60,80,7248,0
60,81,7248,0
60,82,7248,0
60,83,7248,0
60,84,7248,0
60,85,7248,0
60,86,7248,0
60,87,7248,0
60,88,7248,0
60,89,7248,0
60,90,7248,0
60,91,7248,0
60,92,7248,0
60,93,7248,0
60,94,7248,0
60,95,7248,0
60,96,7248,0
60,97,7248,0
60,98,7248,0
60,99,7248,0
60,100,7248,0
60,101,7248,0
60,102,7248,0
60,103,7248,0
60,104,7248,0
60,105,7248,0
60,106,7248,0
60,107,7248,0
60,108,7248,0
60,109,7248,0
60,110,7248,0
60,111,7248,0
60,112,7248,0
60,113,7248,0
60,114,7248,0
60,115,7248,0
60,116,7248,0
60,117,7248,0
60,118,7248,0
60,119,7248,0
60,120,7248,0
60,121,7248,0
60,122,7248,0
60,123,7248,0
60,124,7248,0
60,125,7248,0
60,126,7248,0
60,127,7248,0
60,128,7248,35
60,129,7248,35
60,130,7248,35
60,131,7248,35
60,132,7248,35
60,133,7248,35
60,134,7248,35
60,135,7248,35
60,136,7248,35
60,137,7248,35
60,138,7248,35
60,139,7248,35
60,140,7248,35
60,141,7248,35
60,142,7248,35
60,143,7248,35
60,144,7248,35
60,145,7248,35
60,146,7248,35
60,147,7248,35
60,148,7248,35
60,149,7248,35
60,150,7248,35
60,151,7248,35
60,152,7248,35
60,153,7248,35
60,154,7248,35
60,155,7248,35
60,156,7248,35
60,157,7248,35
60,158,7248,35
60,159,7248,35
60,160,7248,35
60,161,7248,35
60,162,7248,35
60,163,7248,35
60,164,7248,35
60,165,7248,35
60,166,7248,35
60,167,7248,35
60,168,7248,35
60,169,7248,35
60,170,7248,35
60,171,7248,35
60,172,7248,35
60,173,7248,35
60,174,7248,35
60,175,7248,35
60,176,7248,35
60,177,7248,35
60,178,7248,35
60,179,7248,35
60,180,7248,35
60,181,7248,35
60,182,7248,35
60,183,7248,35
60,184,7248,35
60,185,7248,35
60,186,7248,35
60,187,7248,35
60,188,7248,35
60,189,7248,35
60,190,7248,35
60,191,7248,35
60,192,7248,35
60,193,7248,35
60,194,7248,35
60,195,7248,35
60,196,7248,35
60,197,7248,35
60,198,7248,35
60,199,7248,35
60,200,7248,35
60,201,7248,35
60,202,7248,35
60,203,7248,35
60,204,7248,35
60,205,7248,35
60,206,7248,35
60,207,7248,35
60,208,7248,35
60,209,7248,35
60,210,7248,35
60,211,7248,35
60,212,7248,35
60,213,7248,35
60,214,7248,35
60,215,7248,35
60,216,7248,35
60,217,7248,35
60,218,7248,35
60,219,7248,35
60,220,7248,35
60,221,7248,35
60,222,7248,35
60,223,7248,35
60,224,7248,35
60,225,7248,35
60,226,7248,35
60,227,7248,35
60,228,7248,35
60,229,7248,35
60,230,7248,35
60,231,7248,35
60,232,7248,35
60,233,7248,35
60,234,7248,35
60,235,7248,35
60,236,7248,35
60,237,7248,35
60,238,7248,35
60,239,7248,35
60,240,7248,35
60,241,7248,35
60,242,7248,35
60,243,7248,35
60,244,7248,35
60,245,7248,35
60,246,7248,35
60,247,7248,35
60,248,7248,35
60,249,7248,35
60,250,7248,35
60,251,7248,35
60,252,7248,35
60,253,7248,35
60,254,7248,35
60,255,7248,35
61,0,0,0
61,1,0,0
61,2,0,0
61,3,0,0
61,4,0,0
61,5,0,0
61,6,0,0
61,7,0,0
61,8,0,0
61,9,0,0
61,10,0,0
61,11,0,0
61,12,0,0
61,13,0,0
61,14,0,0
61,15,0,0
61,16,0,0
61,17,0,0
61,18,0,0
61,19,0,0
61,20,0,0
61,21,0,0
61,22,0,0
61,23,0,0
61,24,0,0
61,25,0,0
61,26,0,0
61,27,0,0
61,28,0,0
61,29,0,0
61,30,0,0
61,31,0,0
61,32,0,0
61,33,0,0
61,34,0,0
61,35,0,0
61,36,0,0
61,37,0,0
61,38,0,0
61,39,0,0
61,40,0,0
61,41,0,0
61,42,0,0
61,43,0,0
61,44,0,0
61,45,0,0
61,46,0,0
61,47,0,0
61,48,0,0
61,49,0,0
61,50,0,0
61,51,0,0
61,52,0,0
61,53,0,0
61,54,0,0
61,55,0,0
61,56,0,0
61,57,0,0
61,58,0,0
61,59,0,0
61,60,0,0
61,61,0,0
61,62,0,0
61,63,0,0
61,64,0,0
61,65,0,0
61,66,0,0
61,67,0,0
61,68,0,0
61,69,0,0
61,70,0,0
61,71,0,0
61,72,0,0
61,73,0,0
61,74,0,0
61,75,0,0
61,76,0,0
61,77,0,0
61,78,0,0
61,79,0,0
61,80,0,0
61,81,0,0
61,82,0,0
61,83,0,0
61,84,0,0
61,85,0,0
61,86,0,0
61,87,0,0
61,88,0,0
61,89,0,0
61,90,0,0
61,91,0,0
61,92,0,0
61,93,0,0
61,94,0,0
61,95,0,0
61,96,0,0
61,97,0,0
61,98,0,0
61,99,0,0
61,100,0,0
61,101,0,0
61,102,0,0
61,103,0,0
61,104,0,0
61,105,0,0
61,106,0,0
61,107,0,0
61,108,0,0
61,109,0,0
61,110,0,0
61,111,0,0
61,112,0,0
61,113,0,0
61,114,0,0
61,115,0,0
61,116,0,0
61,117,0,0
61,118,0,0
61,119,0,0
61,120,0,0
61,121,0,0
61,122,0,0
61,123,0,0
61,124,0,0
61,125,0,0
61,126,0,0
61,127,0,0
61,128,0,0
61,129,0,0
61,130,0,0
61,131,0,0
61,132,0,0
61,133,0,0
61,134,0,0
61,135,0,0
61,136,0,0
61,137,0,0
61,138,0,0
61,139,0,0
61,140,0,0
61,141,0,0
61,142,0,0
61,143,0,0
61,144,0,0
61,145,0,0
61,146,0,0
61,147,0,0
61,148,0,0
61,149,0,0
61,150,0,0
61,151,0,0
61,152,0,0
61,153,0,0
61,154,0,0
61,155,0,0
61,156,0,0
61,157,0,0
61,158,0,0
61,159,0,0
61,160,0,0
61,161,0,0
61,162,0,0
61,163,0,0
61,164,0,0
61,165,0,0
61,166,0,0
61,167,0,0
61,168,0,0
61,169,0,0
61,170,0,0
61,171,0,0
61,172,0,0
61,173,0,0
61,174,0,0
61,175,0,0
61,176,0,0
61,177,0,0
61,178,0,0
61,179,0,0
61,180,0,0
61,181,0,0
61,182,0,0
61,183,0,0
61,184,0,0
61,185,0,0
61,186,0,0
61,187,0,0
61,188,0,0
61,189,0,0
61,190,0,0
61,191,0,0
61,192,0,0
61,193,0,0
61,194,0,0
61,195,0,0
61,196,0,0
61,197,0,0
61,198,0,0
61,199,0,0
61,200,0,0
61,201,0,0
61,202,0,0
61,203,0,0
61,204,0,0
61,205,0,0
61,206,0,0
61,207,0,0
61,208,0,0
61,209,0,0
61,210,0,0
61,211,0,0
61,212,0,0
61,213,0,0
61,214,0,0
61,215,0,0
61,216,0,0
61,217,0,0
61,218,0,0
61,219,0,0
61,220,0,0
61,221,0,0
61,222,0,0
61,223,0,0
61,224,0,0
61,225,0,0
61,226,0,0
