current state,input,output,next state
6,2284,129,238316
6,2285,648,242412
6,2286,129,238316
6,2287,128,238316
6,2288,129,139708
6,2289,648,143804
6,2290,129,139708
6,2291,128,139708
6,2292,129,139692
6,2293,648,143788
6,2294,129,139692
6,2295,128,139692
6,2296,129,237756
6,2297,648,241852
6,2298,129,237756
6,2299,128,237756
6,2300,129,206076
6,2301,129,206076
6,2302,129,206076
6,2303,128,206076
6,2304,129,24828
6,2305,129,24828
6,2306,129,24828
6,2307,128,24828
6,2308,129,123132
6,2309,129,123132
6,2310,129,123132
6,2311,128,123132
6,2312,129,123132
6,2313,129,123132
6,2314,129,123132
6,2315,128,123132
6,2316,129,123132
6,2317,129,123132
6,2318,129,123132
6,2319,128,123132
6,2320,129,25340
6,2321,129,25340
6,2322,129,25340
6,2323,128,25340
6,2324,129,58108
6,2325,129,58108
6,2326,129,58108
6,2327,128,58108
6,2328,129,123644
6,2329,129,123644
6,2330,129,123644
6,2331,128,123644
6,2332,129,123644
6,2333,129,123644
6,2334,129,123644
6,2335,128,123644
6,2336,129,24828
6,2337,129,24828
6,2338,129,24828
6,2339,128,24828
6,2340,129,123132
6,2341,129,123132
6,2342,129,123132
6,2343,128,123132
6,2344,129,123132
6,2345,129,123132
6,2346,129,123132
6,2347,128,123132
6,2348,129,123132
6,2349,129,123132
6,2350,129,123132
6,2351,128,123132
6,2352,129,25340
6,2353,129,25340
6,2354,129,25340
6,2355,128,25340
6,2356,129,58108
6,2357,129,58108
6,2358,129,58108
6,2359,128,58108
6,2360,129,123644
6,2361,129,123644
6,2362,129,123644
6,2363,128,123644
6,2364,129,123644
6,2365,129,123644
6,2366,129,123644
6,2367,128,123644
6,2368,129,27132
6,2369,129,27132
6,2370,129,27132
6,2371,128,27132
6,2372,129,92652
6,2373,129,92652
6,2374,129,92652
6,2375,128,92652
6,2376,129,123132
6,2377,2184,127228
6,2378,129,123132
6,2379,128,123132
6,2380,129,123116
6,2381,2184,127212
6,2382,129,123116
6,2383,128,123116
6,2384,129,25596
6,2385,2184,29692
6,2386,129,25596
6,2387,128,25596
6,2388,129,25596
6,2389,2184,29692
6,2390,129,25596
6,2391,128,25596
6,2392,129,123644
6,2393,2184,127740
6,2394,129,123644
6,2395,128,123644
6,2396,129,90860
6,2397,2184,94956
6,2398,129,90860
6,2399,128,90860
6,2400,129,25084
6,2401,129,25084
6,2402,129,25084
6,2403,128,25084
6,2404,129,90604
6,2405,129,90604
6,2406,129,90604
6,2407,128,90604
6,2408,129,123132
6,2409,2184,127228
6,2410,129,123132
6,2411,128,123132
6,2412,129,123116
6,2413,2184,127212
6,2414,129,123116
6,2415,128,123116
6,2416,129,25596
6,2417,2184,29692
6,2418,129,25596
6,2419,128,25596
6,2420,129,25596
6,2421,2184,29692
6,2422,129,25596
6,2423,128,25596
6,2424,129,123644
6,2425,2184,127740
6,2426,129,123644
6,2427,128,123644
6,2428,129,90860
6,2429,129,90860
6,2430,129,90860
6,2431,128,90860
6,2432,129,25340
6,2433,129,25340
6,2434,129,25340
6,2435,128,25340
6,2436,129,123644
6,2437,129,123644
6,2438,129,123644
6,2439,128,123644
6,2440,129,123644
6,2441,129,123644
6,2442,129,123644
6,2443,128,123644
6,2444,129,123644
6,2445,129,123644
6,2446,129,123644
6,2447,128,123644
6,2448,129,24828
6,2449,129,24828
6,2450,129,24828
6,2451,128,24828
6,2452,129,57580
6,2453,129,57580
6,2454,129,57580
6,2455,128,57580
6,2456,129,125180
6,2457,129,125180
6,2458,129,125180
6,2459,128,125180
6,2460,129,125164
6,2461,129,125164
6,2462,129,125164
6,2463,128,125164
6,2464,129,25340
6,2465,129,25340
6,2466,129,25340
6,2467,128,25340
6,2468,129,123644
6,2469,129,123644
6,2470,129,123644
6,2471,128,123644
6,2472,129,123644
6,2473,129,123644
6,2474,129,123644
6,2475,128,123644
6,2476,129,123628
6,2477,129,123628
6,2478,129,123628
6,2479,128,123628
6,2480,129,24828
6,2481,129,24828
6,2482,129,24828
6,2483,128,24828
6,2484,129,57516
6,2485,129,57516
6,2486,129,57516
6,2487,128,57516
6,2488,129,123132
6,2489,129,123132
6,2490,129,123132
6,2491,128,123132
6,2492,129,123116
6,2493,129,123116
6,2494,129,123116
6,2495,128,123116
6,2496,129,25596
6,2497,129,25596
6,2498,129,25596
6,2499,128,25596
6,2500,129,91116
6,2501,129,91116
6,2502,129,91116
6,2503,128,91116
6,2504,129,123644
6,2505,2696,127740
6,2506,129,123644
6,2507,128,123644
6,2508,129,123628
6,2509,2696,127724
6,2510,129,123628
6,2511,128,123628
6,2512,129,25084
6,2513,2696,29180
6,2514,129,25084
6,2515,128,25084
6,2516,129,25068
6,2517,2696,29164
6,2518,129,25068
6,2519,128,25068
6,2520,129,123132
6,2521,2696,127228
6,2522,129,123132
6,2523,128,123132
6,2524,129,90364
6,2525,2696,94460
6,2526,129,90364
6,2527,128,90364
6,2528,129,27644
6,2529,129,27644
6,2530,129,27644
6,2531,128,27644
6,2532,129,93180
6,2533,129,93180
6,2534,129,93180
6,2535,128,93180
6,2536,129,123644
6,2537,2696,127740
6,2538,129,123644
6,2539,128,123644
6,2540,129,123628
6,2541,2696,127724
6,2542,129,123628
6,2543,128,123628
6,2544,129,25020
6,2545,2696,29116
6,2546,129,25020
6,2547,128,25020
6,2548,129,25004
6,2549,2696,29100
6,2550,129,25004
6,2551,128,25004
6,2552,129,123068
6,2553,2696,127164
6,2554,129,123068
6,2555,128,123068
6,2556,129,90364
6,2557,129,90364
6,2558,129,90364
6,2559,128,90364
6,2560,129,156920
6,2561,129,156920
6,2562,129,156920
6,2563,128,156920
6,2564,129,254204
6,2565,129,254204
6,2566,129,254204
6,2567,128,254204
6,2568,129,254204
6,2569,129,254204
6,2570,129,254204
6,2571,128,254204
6,2572,129,254204
6,2573,129,254204
6,2574,129,254204
6,2575,128,254204
6,2576,129,157436
6,2577,129,157436
6,2578,129,157436
6,2579,128,157436
6,2580,129,189180
6,2581,129,189180
6,2582,129,189180
6,2583,128,189180
6,2584,129,254716
6,2585,129,254716
6,2586,129,254716
6,2587,128,254716
6,2588,129,254716
6,2589,129,254716
6,2590,129,254716
6,2591,128,254716
6,2592,129,155900
6,2593,129,155900
6,2594,129,155900
6,2595,128,155900
6,2596,129,254204
6,2597,129,254204
6,2598,129,254204
6,2599,128,254204
6,2600,129,254204
6,2601,129,254204
6,2602,129,254204
6,2603,128,254204
6,2604,129,254204
6,2605,129,254204
6,2606,129,254204
6,2607,128,254204
6,2608,129,156412
6,2609,129,156412
6,2610,129,156412
6,2611,128,156412
6,2612,129,189180
6,2613,129,189180
6,2614,129,189180
6,2615,128,189180
6,2616,129,254716
6,2617,129,254716
6,2618,129,254716
6,2619,128,254716
6,2620,129,254716
6,2621,129,254716
6,2622,129,254716
6,2623,128,254716
6,2624,129,157948
6,2625,129,157948
6,2626,129,157948
6,2627,128,157948
6,2628,129,223468
6,2629,129,223468
6,2630,129,223468
6,2631,128,223468
6,2632,129,254204
6,2633,129,254204
6,2634,129,254204
6,2635,128,254204
6,2636,129,254188
6,2637,129,254188
6,2638,129,254188
6,2639,128,254188
6,2640,129,156412
6,2641,129,156412
6,2642,129,156412
6,2643,128,156412
6,2644,129,156412
6,2645,129,156412
6,2646,129,156412
6,2647,128,156412
6,2648,129,254716
6,2649,129,254716
6,2650,129,254716
6,2651,128,254716
6,2652,129,221932
6,2653,129,221932
6,2654,129,221932
6,2655,128,221932
6,2656,129,155900
6,2657,129,155900
6,2658,129,155900
6,2659,128,155900
6,2660,129,221420
6,2661,129,221420
6,2662,129,221420
6,2663,128,221420
6,2664,129,254204
6,2665,129,254204
6,2666,129,254204
6,2667,128,254204
6,2668,129,254188
6,2669,129,254188
6,2670,129,254188
6,2671,128,254188
6,2672,129,156412
6,2673,129,156412
6,2674,129,156412
6,2675,128,156412
6,2676,129,156412
6,2677,129,156412
6,2678,129,156412
6,2679,128,156412
6,2680,129,254716
6,2681,129,254716
6,2682,129,254716
6,2683,128,254716
6,2684,129,222956
6,2685,129,222956
6,2686,129,222956
6,2687,128,222956
6,2688,129,157436
6,2689,129,157436
6,2690,129,157436
6,2691,128,157436
6,2692,129,254716
6,2693,129,254716
6,2694,129,254716
6,2695,128,254716
6,2696,129,254716
6,2697,129,254716
6,2698,129,254716
6,2699,128,254716
6,2700,129,254716
6,2701,129,254716
6,2702,129,254716
6,2703,128,254716
6,2704,129,156924
6,2705,129,156924
6,2706,129,156924
6,2707,128,156924
6,2708,129,188652
6,2709,129,188652
6,2710,129,188652
6,2711,128,188652
6,2712,129,256252
6,2713,129,256252
6,2714,129,256252
6,2715,128,256252
6,2716,129,256236
6,2717,129,256236
6,2718,129,256236
6,2719,128,256236
6,2720,129,156412
6,2721,129,156412
6,2722,129,156412
6,2723,128,156412
6,2724,129,254716
6,2725,129,254716
6,2726,129,254716
6,2727,128,254716
6,2728,129,254716
6,2729,129,254716
6,2730,129,254716
6,2731,128,254716
6,2732,129,254700
6,2733,129,254700
6,2734,129,254700
6,2735,128,254700
6,2736,129,155900
6,2737,129,155900
6,2738,129,155900
6,2739,128,155900
6,2740,129,188588
6,2741,129,188588
6,2742,129,188588
6,2743,128,188588
6,2744,129,254204
6,2745,129,254204
6,2746,129,254204
6,2747,128,254204
6,2748,129,254188
6,2749,129,254188
6,2750,129,254188
6,2751,128,254188
6,2752,129,156412
6,2753,129,156412
6,2754,129,156412
6,2755,128,156412
6,2756,129,221932
6,2757,129,221932
6,2758,129,221932
6,2759,128,221932
6,2760,129,254716
6,2761,129,254716
6,2762,129,254716
6,2763,128,254716
6,2764,129,254700
6,2765,129,254700
6,2766,129,254700
6,2767,128,254700
6,2768,129,155900
6,2769,129,155900
6,2770,129,155900
6,2771,128,155900
6,2772,129,155884
6,2773,129,155884
6,2774,129,155884
6,2775,128,155884
6,2776,129,254204
6,2777,129,254204
6,2778,129,254204
6,2779,128,254204
6,2780,129,221436
6,2781,129,221436
6,2782,129,221436
6,2783,128,221436
6,2784,129,158460
6,2785,129,158460
6,2786,129,158460
6,2787,128,158460
6,2788,129,223996
6,2789,129,223996
6,2790,129,223996
6,2791,128,223996
6,2792,129,254716
6,2793,129,254716
6,2794,129,254716
6,2795,128,254716
6,2796,129,254700
6,2797,129,254700
6,2798,129,254700
6,2799,128,254700
6,2800,129,155836
6,2801,129,155836
6,2802,129,155836
6,2803,128,155836
6,2804,129,155820
6,2805,129,155820
6,2806,129,155820
6,2807,128,155820
6,2808,129,254140
6,2809,129,254140
6,2810,129,254140
6,2811,128,254140
6,2812,129,222460
6,2813,129,222460
6,2814,129,222460
6,2815,128,222460
6,2816,129,155900
6,2817,129,155900
6,2818,129,155900
6,2819,128,155900
6,2820,129,254204
6,2821,129,254204
6,2822,129,254204
6,2823,128,254204
6,2824,129,254204
6,2825,129,254204
6,2826,129,254204
6,2827,128,254204
6,2828,129,254204
6,2829,129,254204
6,2830,129,254204
6,2831,128,254204
6,2832,129,156412
6,2833,129,156412
6,2834,129,156412
6,2835,128,156412
6,2836,129,189180
6,2837,129,189180
6,2838,129,189180
6,2839,128,189180
6,2840,129,254716
6,2841,129,254716
6,2842,129,254716
6,2843,128,254716
6,2844,129,254716
6,2845,129,254716
6,2846,129,254716
6,2847,128,254716
6,2848,129,155900
6,2849,129,155900
6,2850,129,155900
6,2851,128,155900
6,2852,129,254204
6,2853,129,254204
6,2854,129,254204
6,2855,128,254204
6,2856,129,254204
6,2857,129,254204
6,2858,129,254204
6,2859,128,254204
6,2860,129,254204
6,2861,129,254204
6,2862,129,254204
6,2863,128,254204
6,2864,129,156412
6,2865,129,156412
6,2866,129,156412
6,2867,128,156412
6,2868,129,189180
6,2869,129,189180
6,2870,129,189180
6,2871,128,189180
6,2872,129,254716
6,2873,129,254716
6,2874,129,254716
6,2875,128,254716
6,2876,129,254716
6,2877,129,254716
6,2878,129,254716
6,2879,128,254716
6,2880,129,157948
6,2881,129,157948
6,2882,129,157948
6,2883,128,157948
6,2884,129,223468
6,2885,129,223468
6,2886,129,223468
6,2887,128,223468
6,2888,129,254204
6,2889,3208,258300
6,2890,129,254204
6,2891,128,254204
6,2892,129,254188
6,2893,3208,258284
6,2894,129,254188
6,2895,128,254188
6,2896,129,156412
6,2897,3208,160508
6,2898,129,156412
6,2899,128,156412
6,2900,129,156412
6,2901,3208,160508
6,2902,129,156412
6,2903,128,156412
6,2904,129,254716
6,2905,3208,258812
6,2906,129,254716
6,2907,128,254716
6,2908,129,221932
6,2909,3208,226028
6,2910,129,221932
6,2911,128,221932
6,2912,129,155900
6,2913,129,155900
6,2914,129,155900
6,2915,128,155900
6,2916,129,221420
6,2917,129,221420
6,2918,129,221420
6,2919,128,221420
6,2920,129,254204
6,2921,3208,258300
6,2922,129,254204
6,2923,128,254204
6,2924,129,254188
6,2925,3208,258284
6,2926,129,254188
6,2927,128,254188
6,2928,129,156412
6,2929,3208,160508
6,2930,129,156412
6,2931,128,156412
6,2932,129,156412
6,2933,3208,160508
6,2934,129,156412
6,2935,128,156412
6,2936,129,254716
6,2937,3208,258812
6,2938,129,254716
6,2939,128,254716
6,2940,129,221932
6,2941,129,221932
6,2942,129,221932
6,2943,128,221932
6,2944,129,156412
6,2945,129,156412
6,2946,129,156412
6,2947,128,156412
6,2948,129,254716
6,2949,129,254716
6,2950,129,254716
6,2951,128,254716
6,2952,129,254716
6,2953,129,254716
6,2954,129,254716
6,2955,128,254716
6,2956,129,254716
6,2957,129,254716
6,2958,129,254716
6,2959,128,254716
6,2960,129,155900
6,2961,129,155900
6,2962,129,155900
6,2963,128,155900
6,2964,129,188652
6,2965,129,188652
6,2966,129,188652
6,2967,128,188652
6,2968,129,256252
6,2969,129,256252
6,2970,129,256252
6,2971,128,256252
6,2972,129,256232
6,2973,129,256232
6,2974,129,256232
6,2975,128,256232
6,2976,129,156412
6,2977,129,156412
6,2978,129,156412
6,2979,128,156412
6,2980,129,254716
6,2981,129,254716
6,2982,129,254716
6,2983,128,254716
6,2984,129,254716
6,2985,129,254716
6,2986,129,254716
6,2987,128,254716
6,2988,129,254700
6,2989,129,254700
6,2990,129,254700
6,2991,128,254700
6,2992,129,155900
6,2993,129,155900
6,2994,129,155900
6,2995,128,155900
6,2996,129,188588
6,2997,129,188588
6,2998,129,188588
6,2999,128,188588
6,3000,129,254204
6,3001,129,254204
6,3002,129,254204
6,3003,128,254204
6,3004,129,254188
6,3005,129,254188
6,3006,129,254188
6,3007,128,254188
6,3008,129,156412
6,3009,129,156412
6,3010,129,156412
6,3011,128,156412
6,3012,129,221932
6,3013,129,221932
6,3014,129,221932
6,3015,128,221932
6,3016,129,254716
6,3017,3720,258812
6,3018,129,254716
6,3019,128,254716
6,3020,129,254700
6,3021,3720,258796
6,3022,129,254700
6,3023,128,254700
6,3024,129,155900
6,3025,3720,159996
6,3026,129,155900
6,3027,128,155900
6,3028,129,155884
6,3029,3720,159980
6,3030,129,155884
6,3031,128,155884
6,3032,129,254204
6,3033,3720,258300
6,3034,129,254204
6,3035,128,254204
6,3036,129,221436
6,3037,3720,225532
6,3038,129,221436
6,3039,128,221436
6,3040,129,158460
6,3041,129,158460
6,3042,129,158460
6,3043,128,158460
6,3044,129,223996
6,3045,129,223996
6,3046,129,223996
6,3047,128,223996
6,3048,129,254716
6,3049,3720,258812
6,3050,129,254716
6,3051,128,254716
6,3052,129,254700
6,3053,3720,258796
6,3054,129,254700
6,3055,128,254700
6,3056,129,155836
6,3057,3720,159932
6,3058,129,155836
6,3059,128,155836
6,3060,129,155820
6,3061,3720,159916
6,3062,129,155820
6,3063,128,155820
6,3064,129,254140
6,3065,3720,258236
6,3066,129,254140
6,3067,128,254140
6,3068,129,221436
6,3069,129,221436
6,3070,129,221436
6,3071,128,221436
6,3072,6273,140536
6,3073,129,140536
6,3074,6273,140536
6,3075,128,140536
6,3076,6273,237820
6,3077,129,237820
6,3078,6273,237820
6,3079,128,237820
6,3080,6273,237820
6,3081,129,237820
6,3082,6273,237820
6,3083,128,237820
6,3084,6273,237820
6,3085,129,237820
6,3086,6273,237820
6,3087,128,237820
6,3088,6273,141052
6,3089,129,141052
6,3090,6273,141052
6,3091,128,141052
6,3092,6273,172796
6,3093,129,172796
6,3094,6273,172796
6,3095,128,172796
6,3096,6273,238332
6,3097,129,238332
6,3098,6273,238332
6,3099,128,238332
6,3100,6273,238332
6,3101,129,238332
6,3102,6273,238332
6,3103,128,238332
6,3104,6273,139516
6,3105,129,139516
6,3106,6273,139516
6,3107,128,139516
6,3108,6273,237820
6,3109,129,237820
6,3110,6273,237820
6,3111,128,237820
6,3112,6273,237820
6,3113,129,237820
6,3114,6273,237820
6,3115,128,237820
6,3116,6273,237820
6,3117,129,237820
6,3118,6273,237820
6,3119,128,237820
6,3120,6273,140028
6,3121,129,140028
6,3122,6273,140028
6,3123,128,140028
6,3124,6273,172796
6,3125,129,172796
6,3126,6273,172796
6,3127,128,172796
6,3128,6273,238332
6,3129,129,238332
6,3130,6273,238332
6,3131,128,238332
6,3132,6273,238332
6,3133,129,238332
6,3134,6273,238332
6,3135,128,238332
6,3136,6273,141820
6,3137,129,141820
6,3138,6273,141820
6,3139,128,141820
6,3140,6273,207340
6,3141,128,207342
6,3142,6273,207340
6,3143,128,207340
6,3144,6273,237820
6,3145,129,237820
6,3146,6273,237820
6,3147,128,237820
6,3148,6273,237804
6,3149,129,237804
6,3150,6273,237804
6,3151,128,237804
6,3152,6273,140284
6,3153,129,140284
6,3154,6273,140284
6,3155,128,140284
6,3156,6273,140284
6,3157,129,140284
6,3158,6273,140284
6,3159,128,140284
6,3160,6273,238332
6,3161,129,238332
6,3162,6273,238332
6,3163,128,238332
6,3164,6273,205548
6,3165,129,205548
6,3166,6273,205548
6,3167,128,205548
6,3168,6273,139772
6,3169,129,139772
6,3170,6273,139772
6,3171,128,139772
6,3172,6273,205292
6,3173,129,205292
6,3174,6273,205292
6,3175,128,205292
6,3176,6273,237820
6,3177,129,237820
6,3178,6273,237820
6,3179,128,237820
6,3180,6273,237804
6,3181,129,237804
6,3182,6273,237804
6,3183,128,237804
6,3184,6273,140284
6,3185,129,140284
6,3186,6273,140284
6,3187,128,140284
6,3188,6273,140284
6,3189,129,140284
6,3190,6273,140284
6,3191,128,140284
6,3192,6273,238332
6,3193,129,238332
6,3194,6273,238332
6,3195,128,238332
6,3196,6273,206568
6,3197,129,206568
6,3198,6273,206568
6,3199,128,206568
6,3200,6273,141044
6,3201,129,141044
6,3202,6273,141044
6,3203,128,141044
6,3204,6273,238324
6,3205,129,238324
6,3206,6273,238324
6,3207,128,238324
6,3208,6273,238324
6,3209,129,238324
6,3210,6273,238324
6,3211,128,238324
6,3212,6273,238324
6,3213,129,238324
6,3214,6273,238324
6,3215,128,238324
6,3216,6273,140532
6,3217,129,140532
6,3218,6273,140532
6,3219,128,140532
6,3220,6273,172260
6,3221,129,172260
6,3222,6273,172260
6,3223,128,172260
6,3224,6273,239860
6,3225,129,239860
6,3226,6273,239860
6,3227,128,239860
6,3228,6273,239844
6,3229,129,239844
6,3230,6273,239844
6,3231,128,239844
6,3232,6273,140020
6,3233,129,140020
6,3234,6273,140020
6,3235,128,140020
6,3236,6273,238324
6,3237,129,238324
6,3238,6273,238324
6,3239,128,238324
6,3240,6273,238324
6,3241,129,238324
6,3242,6273,238324
6,3243,128,238324
6,3244,6273,238308
6,3245,129,238308
6,3246,6273,238308
6,3247,128,238308
6,3248,6273,139508
6,3249,129,139508
6,3250,6273,139508
6,3251,128,139508
6,3252,6273,172196
6,3253,129,172196
6,3254,6273,172196
6,3255,128,172196
6,3256,6273,237812
6,3257,129,237812
6,3258,6273,237812
6,3259,128,237812
6,3260,6273,237796
6,3261,129,237796
6,3262,6273,237796
6,3263,128,237796
6,3264,6273,140276
6,3265,129,140276
6,3266,6273,140276
6,3267,128,140276
6,3268,6273,205796
6,3269,129,205796
6,3270,6273,205796
6,3271,128,205796
6,3272,6273,238324
6,3273,648,242420
6,3274,6273,238324
6,3275,128,238324
6,3276,6273,238308
6,3277,648,242404
6,3278,6273,238308
6,3279,128,238308
6,3280,6273,139764
6,3281,648,143860
6,3282,6273,139764
6,3283,128,139764
6,3284,6273,139748
6,3285,648,143844
6,3286,6273,139748
6,3287,128,139748
6,3288,6273,237812
6,3289,648,241908
6,3290,6273,237812
6,3291,128,237812
6,3292,6273,205044
6,3293,648,209140
6,3294,6273,205044
6,3295,128,205044
6,3296,6273,142324
6,3297,129,142324
6,3298,6273,142324
6,3299,128,142324
6,3300,6273,207860
6,3301,129,207860
6,3302,6273,207860
6,3303,128,207860
6,3304,6273,238324
6,3305,648,242420
6,3306,6273,238324
6,3307,128,238324
6,3308,6273,238308
6,3309,648,242404
6,3310,6273,238308
6,3311,128,238308
6,3312,6273,139700
6,3313,648,143796
6,3314,6273,139700
6,3315,128,139700
6,3316,6273,139684
6,3317,648,143780
6,3318,6273,139684
6,3319,128,139684
6,3320,6273,237748
6,3321,648,241844
6,3322,6273,237748
6,3323,128,237748
6,3324,6273,206068
6,3325,129,206068
6,3326,6273,206068
6,3327,128,206068
6,3328,6273,24692
6,3329,129,24692
6,3330,6273,24692
6,3331,128,24692
6,3332,6273,122996
6,3333,129,122996
6,3334,6273,122996
6,3335,128,122996
6,3336,6273,122996
6,3337,129,122996
6,3338,6273,122996
6,3339,128,122996
6,3340,6273,122996
6,3341,129,122996
6,3342,6273,122996
6,3343,128,122996
6,3344,6273,25204
6,3345,129,25204
6,3346,6273,25204
6,3347,128,25204
6,3348,6273,57972
6,3349,129,57972
6,3350,6273,57972
6,3351,128,57972
6,3352,6273,123508
6,3353,129,123508
6,3354,6273,123508
6,3355,128,123508
6,3356,6273,123508
6,3357,129,123508
6,3358,6273,123508
6,3359,128,123508
6,3360,6273,24692
6,3361,129,24692
6,3362,6273,24692
6,3363,128,24692
6,3364,6273,122996
6,3365,129,122996
6,3366,6273,122996
6,3367,128,122996
6,3368,6273,122996
6,3369,129,122996
6,3370,6273,122996
6,3371,128,122996
6,3372,6273,122996
6,3373,129,122996
6,3374,6273,122996
6,3375,128,122996
6,3376,6273,25204
6,3377,129,25204
6,3378,6273,25204
6,3379,128,25204
6,3380,6273,57972
6,3381,129,57972
6,3382,6273,57972
6,3383,128,57972
6,3384,6273,123508
6,3385,129,123508
6,3386,6273,123508
6,3387,128,123508
6,3388,6273,123508
6,3389,129,123508
6,3390,6273,123508
6,3391,128,123508
6,3392,6273,26996
6,3393,129,26996
6,3394,6273,26996
6,3395,128,26996
6,3396,6273,92516
6,3397,129,92516
6,3398,6273,92516
6,3399,128,92516
6,3400,6273,122996
6,3401,2184,127092
6,3402,6273,122996
6,3403,128,122996
6,3404,6273,122980
6,3405,2184,127076
6,3406,6273,122980
6,3407,128,122980
6,3408,6273,25460
6,3409,2184,29556
6,3410,6273,25460
6,3411,128,25460
6,3412,6273,25460
6,3413,2184,29556
6,3414,6273,25460
6,3415,128,25460
6,3416,6273,123508
6,3417,2184,127604
6,3418,6273,123508
6,3419,128,123508
6,3420,6273,90724
6,3421,2184,94820
6,3422,6273,90724
6,3423,128,90724
6,3424,6273,24948
6,3425,129,24948
